,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
8973,2595,1064,1064,1064,1064,1064,1064,1064,1064,24/06/2020,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,8,13,6,5,0,1,0,0,1583.27722168,1738.89318848,-155.61596680000005,46,53,2020,6,75,74,72,74,80,78,79,78,-4,8,-4,-4,55,Michael Keane\Michael-Keane,Everton,1,6.0,0,Lucas Digne,2,0,0
8974,2596,1064,1064,1064,1064,1064,1064,1064,1064,24/06/2020,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,8,13,6,5,0,1,0,0,1583.27722168,1738.89318848,-155.61596680000005,46,53,2020,6,75,74,72,74,80,78,79,78,-4,8,-4,-4,58,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,Everton,0,21.0,1,Alex Iwobi,1,0,0
8975,2597,1064,1064,1064,1064,1064,1064,1064,1064,24/06/2020,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,8,13,6,5,0,1,0,0,1583.27722168,1738.89318848,-155.61596680000005,46,53,2020,6,75,74,72,74,80,78,79,78,-4,8,-4,-4,84,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,Everton,0,29.0,1,Bernard,1,Bernard,7
8976,2598,1065,1065,1065,1065,1065,1065,1065,1065,24/06/2020,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,11,11,6,4,3,3,0,0,1789.17822266,1623.51611328,165.66210938000015,54,45,2020,6,79,79,78,78,78,76,76,76,3,0,2,3,60,Raúl Jiménez\Raul-Jimenez,Wolves,1,6.0,0,Adama Traoré,1,Matt Doherty,1
8977,2599,1065,1065,1065,1065,1065,1065,1065,1065,24/06/2020,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,11,11,6,4,3,3,0,0,1789.17822266,1623.51611328,165.66210938000015,54,45,2020,6,79,79,78,78,78,76,76,76,3,0,2,3,78,Willy Boly\Willy-Boly,Wolves,0,9.0,1,João Moutinho,2,Rúben Neves,1
8978,2600,1066,1066,1066,1066,1066,1066,1066,1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2014.33312988,1731.99316406,282.3399658199998,73,27,2020,6,87,83,85,85,73,77,76,77,11,-12,8,6,16,Roberto Firmino\Roberto-Firmino,Liverpool,0,16.0,1,Sadio Mané,1,Joe Gomez,1
8979,2601,1066,1066,1066,1066,1066,1066,1066,1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2014.33312988,1731.99316406,282.3399658199998,73,27,2020,6,87,83,85,85,73,77,76,77,11,-12,8,6,23,Trent Alexander-Arnold\Trent-Alexander-Arnold,Liverpool,1,27.0,1,Virgil van Dijk,3,0,0
8980,2602,1066,1066,1066,1066,1066,1066,1066,1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2014.33312988,1731.99316406,282.3399658199998,73,27,2020,6,87,83,85,85,73,77,76,77,11,-12,8,6,44,Mohamed Salah\Mohamed-Salah,Liverpool,1,10.0,2,Fabinho,1,Joe Gomez,1
8981,2603,1066,1066,1066,1066,1066,1066,1066,1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2014.33312988,1731.99316406,282.3399658199998,73,27,2020,6,87,83,85,85,73,77,76,77,11,-12,8,6,55,Fabinho\Fabinho,Liverpool,1,33.0,1,Andrew Robertson,1,Georginio Wijnaldum,1
8982,2604,1066,1066,1066,1066,1066,1066,1066,1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2014.33312988,1731.99316406,282.3399658199998,73,27,2020,6,87,83,85,85,73,77,76,77,11,-12,8,6,57,Georginio Wijnaldum\Georginio-Wijnaldum,Liverpool,0,8.0,2,Sadio Mané,1,Trent Alexander-Arnold,1
8983,2605,1066,1066,1066,1066,1066,1066,1066,1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2014.33312988,1731.99316406,282.3399658199998,73,27,2020,6,87,83,85,85,73,77,76,77,11,-12,8,6,69,Sadio Mané\Sadio-Mane,Liverpool,1,13.0,1,Mohamed Salah,1,Roberto Firmino,1
8984,2606,1066,1066,1066,1066,1066,1066,1066,1066,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,2014.33312988,1731.99316406,282.3399658199998,73,27,2020,6,87,83,85,85,73,77,76,77,11,-12,8,6,90,Neco Williams\Neco-Williams,Liverpool,0,19.0,2,Neco Williams,4,0,0
8985,2607,1067,1067,1067,1067,1067,1067,1067,1067,25/06/2020,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,1702.14013672,1679.79199219,22.34814453000013,54,45,2020,6,77,76,76,76,76,78,75,77,2,0,-1,-2,4,Craig Dawson\Craig-Dawson,Watford,0,11.0,0,Will Hughes,2,Troy Deeney,3
8986,2608,1067,1067,1067,1067,1067,1067,1067,1067,25/06/2020,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,1702.14013672,1679.79199219,22.34814453000013,54,45,2020,6,77,76,76,76,76,78,75,77,2,0,-1,-2,6,Jay Rodriguez\Jay-Rodriguez,Burnley,0,18.0,1,Ashley Westwood,1,Matthew Lowton,1
8987,2609,1067,1067,1067,1067,1067,1067,1067,1067,25/06/2020,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,1702.14013672,1679.79199219,22.34814453000013,54,45,2020,6,77,76,76,76,76,78,75,77,2,0,-1,-2,19,Jay Rodriguez\Jay-Rodriguez,Burnley,0,18.0,1,Matěj Vydra,1,Jack Cork,1
8988,2610,1067,1067,1067,1067,1067,1067,1067,1067,25/06/2020,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,1702.14013672,1679.79199219,22.34814453000013,54,45,2020,6,77,76,76,76,76,78,75,77,2,0,-1,-2,61,Craig Cathcart\Craig-Cathcart,Watford,0,9.0,1,0,0,0,0
8989,2611,1067,1067,1067,1067,1067,1067,1067,1067,25/06/2020,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,1702.14013672,1679.79199219,22.34814453000013,54,45,2020,6,77,76,76,76,76,78,75,77,2,0,-1,-2,73,Jay Rodriguez\Jay-Rodriguez,Burnley,1,10.0,0,Dwight McNeil,1,Josh Brownhill,1
8990,2612,1067,1067,1067,1067,1067,1067,1067,1067,25/06/2020,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,1702.14013672,1679.79199219,22.34814453000013,54,45,2020,6,77,76,76,76,76,78,75,77,2,0,-1,-2,87,Matěj Vydra\Matej-Vydra,Burnley,0,13.0,2,Matěj Vydra,4,Ashley Westwood,1
8991,2613,1067,1067,1067,1067,1067,1067,1067,1067,25/06/2020,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,1702.14013672,1679.79199219,22.34814453000013,54,45,2020,6,77,76,76,76,76,78,75,77,2,0,-1,-2,90,Craig Dawson\Craig-Dawson,Watford,0,9.0,0,Étienne Capoue,2,0,0
8992,2614,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,7,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,0,24.0,1,Dani Ceballos,1,0,0
8993,2615,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,20,Eddie Nketiah\Eddie-Nketiah,Arsenal,1,4.0,2,Eddie Nketiah,6,0,0
8994,2616,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,24,James Ward-Prowse\James-Ward-Prowse,Southampton,0,23.0,1,Stuart Armstrong,1,James Ward-Prowse,1
8995,2617,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,56,Stuart Armstrong\Stuart-Armstrong,Southampton,0,20.0,2,Kyle Walker-Peters,1,Jan Bednarek,1
8996,2618,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,78,Shane Long\Shane-Long,Southampton,0,13.0,2,Jack Stephens,1,Jan Bednarek,1
8997,2619,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,86,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,19.0,1,Alexandre Lacazette,5,0,0
8998,2620,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,87,Joe Willock\Joe-Willock,Arsenal,1,5.0,1,Alexandre Lacazette,5,0,0
8999,2621,1068,1068,1068,1068,1068,1068,1068,1068,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,1682.27050781,1781.64208984,-99.3715820299999,53,47,2020,6,76,76,76,76,84,82,78,80,-2,8,-4,-6,90,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,0,28.0,1,Bukayo Saka,1,Bukayo Saka,4
9000,2622,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,18,Fernandinho\Fernandinho,Man City,0,12.0,0,Riyad Mahrez,2,İlkay Gündoğan,3
9001,2623,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,32,Christian Pulisic\Christian-Pulisic,Chelsea,0,4.0,1,Ross Barkley,1,Willian,1
9002,2624,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,33,Andreas Christensen\Andreas-Christensen,Chelsea,0,5.0,0,Willian,2,Ross Barkley,5
9003,2625,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,36,Christian Pulisic\Christian-Pulisic,Chelsea,1,19.0,1,Christian Pulisic,4,0,0
9004,2626,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,55,Kevin De Bruyne\Kevin-De-Bruyne,Man City,1,28.0,1,Riyad Mahrez,3,Kevin De Bruyne,1
9005,2627,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,57,Olivier Giroud\Olivier-Giroud,Chelsea,0,8.0,0,Willian,2,César Azpilicueta,1
9006,2628,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,75,Tammy Abraham\Tammy-Abraham,Chelsea,0,9.0,1,Willian,1,0,0
9007,2629,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,78,Willian (pen)\Willian,Chelsea,1,12.0,1,Tammy Abraham,5,0,0
9008,2630,1069,1069,1069,1069,1069,1069,1069,1069,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,1824.29382324,1980.71704102,-156.42321777999996,35,65,2020,6,80,84,81,81,87,86,83,85,-3,6,-4,-2,90,Pedro\Pedro,Chelsea,0,18.0,1,Billy Gilmour,1,César Azpilicueta,3
9009,2631,1070,1070,1070,1070,1070,1070,1070,1070,27/06/2020,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,16,16,2,2,1,1,0,0,1599.65014648,1792.4173584000002,-192.76721192000008,48,52,2020,6,77,75,75,76,79,79,78,78,-1,4,-2,-4,19,Raúl Jiménez\Raul-Jimenez,Wolves,0,8.0,0,João Moutinho,2,Diogo Jota,3
9010,2632,1070,1070,1070,1070,1070,1070,1070,1070,27/06/2020,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,16,16,2,2,1,1,0,0,1599.65014648,1792.4173584000002,-192.76721192000008,48,52,2020,6,77,75,75,76,79,79,78,78,-1,4,-2,-4,37,Jack Grealish\Jack-Grealish,Aston Villa,0,24.0,1,Neil Taylor,1,0,0
9011,2633,1070,1070,1070,1070,1070,1070,1070,1070,27/06/2020,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,16,16,2,2,1,1,0,0,1599.65014648,1792.4173584000002,-192.76721192000008,48,52,2020,6,77,75,75,76,79,79,78,78,-1,4,-2,-4,62,Leander Dendoncker\Leander-Dendoncker,Wolves,1,17.0,2,Jonny Castro,1,Raúl Jiménez,1
9012,2634,1071,1071,1071,1071,1071,1071,1071,1071,28/06/2020,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,1673.53503418,1672.84936523,0.6856689499998083,47,51,2020,6,76,78,75,77,76,76,76,76,0,1,1,2,15,Shane Long\Shane-Long,Southampton,0,17.0,2,Danny Ings,1,Oriol Romeu,1
9013,2635,1071,1071,1071,1071,1071,1071,1071,1071,28/06/2020,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,1673.53503418,1672.84936523,0.6856689499998083,47,51,2020,6,76,78,75,77,76,76,76,76,0,1,1,2,16,Danny Ings\Danny-Ings,Southampton,1,23.0,1,Danny Ings,4,William Smallbone,1
9014,2636,1071,1071,1071,1071,1071,1071,1071,1071,28/06/2020,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,1673.53503418,1672.84936523,0.6856689499998083,47,51,2020,6,76,78,75,77,76,76,76,76,0,1,1,2,33,Nathan Redmond\Nathan-Redmond,Southampton,0,34.0,1,Shane Long,3,0,0
9015,2637,1071,1071,1071,1071,1071,1071,1071,1071,28/06/2020,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,1673.53503418,1672.84936523,0.6856689499998083,47,51,2020,6,76,78,75,77,76,76,76,76,0,1,1,2,70,Danny Ings\Danny-Ings,Southampton,1,15.0,1,0,0,0,0
9016,2638,1071,1071,1071,1071,1071,1071,1071,1071,28/06/2020,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,1673.53503418,1672.84936523,0.6856689499998083,47,51,2020,6,76,78,75,77,76,76,76,76,0,1,1,2,82,James Ward-Prowse\James-Ward-Prowse,Southampton,1,22.0,1,Che Adams,3,James Ward-Prowse,1
9017,2639,1071,1071,1071,1071,1071,1071,1071,1071,28/06/2020,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,1673.53503418,1672.84936523,0.6856689499998083,47,51,2020,6,76,78,75,77,76,76,76,76,0,1,1,2,88,Che Adams\Che-Adams,Southampton,0,13.0,1,Che Adams,4,James Ward-Prowse,1
9018,2640,1071,1071,1071,1071,1071,1071,1071,1071,28/06/2020,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,1673.53503418,1672.84936523,0.6856689499998083,47,51,2020,6,76,78,75,77,76,76,76,76,0,1,1,2,90,James Ward-Prowse\James-Ward-Prowse,Southampton,0,26.0,1,Stuart Armstrong,3,Oriol Romeu,1
9019,2641,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,20,Dwight McNeil\Dwight-McNeil,Burnley,0,23.0,2,Dwight McNeil,3,Dwight McNeil,4
9020,2642,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,32,Jordan Ayew\Jordan-Ayew,Crystal Palace,0,33.0,1,0,0,0,0
9021,2643,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,42,Erik Pieters\Erik-Pieters,Burnley,0,14.0,2,0,0,0,0
9022,2644,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,54,Gary Cahill\Gary-Cahill,Crystal Palace,0,14.0,1,Jordan Ayew,1,0,0
9023,2645,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,55,Dwight McNeil\Dwight-McNeil,Burnley,0,21.0,2,Ashley Westwood,1,Matěj Vydra,1
9024,2646,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,62,Ben Mee\Ben-Mee,Burnley,1,15.0,0,Ashley Westwood,2,Dwight McNeil,3
9025,2647,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,90,Patrick van Aanholt\Patrick-van-Aanholt,Crystal Palace,0,20.0,1,Jordan Ayew,1,Max Meyer,1
9026,2648,1072,1072,1072,1072,1072,1072,1072,1072,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,12,13,9,1,1,1,0,0,1728.38842773,1708.39697266,19.99145507000004,57,43,2020,6,73,77,76,77,77,76,76,76,-3,1,1,1,90,Gary Cahill\Gary-Cahill,Crystal Palace,0,13.0,0,Max Meyer,1,James McArthur,1
9027,2649,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,16,Mason Greenwood\Mason-Greenwood,Man United,1,16.0,2,Aaron Wan-Bissaka,1,Victor Lindelöf,1
9028,2650,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,29,Bruno Fernandes\Bruno-Fernandes,Man United,1,20.0,1,Paul Pogba,1,Marcus Rashford,1
9029,2651,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,50,Bruno Fernandes\Bruno-Fernandes,Man United,1,9.0,1,Mason Greenwood,1,Nemanja Matić,1
9030,2652,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,69,Aaron Connolly\Aaron-Connolly,Brighton,0,20.0,1,Leandro Trossard,1,Dale Stephens,1
9031,2653,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,76,Neal Maupay\Neal-Maupay,Brighton,0,19.0,2,0,0,0,0
9032,2654,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,84,Scott McTominay\Scott-McTominay,Man United,0,23.0,1,0,0,0,0
9033,2655,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,86,Daniel James\Daniel-James,Man United,0,14.0,1,Brandon Williams,1,Nemanja Matić,1
9034,2656,1073,1073,1073,1073,1073,1073,1073,1073,30/06/2020,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,10,9,4,5,0,1,0,0,1651.6550293,1854.85559082,-203.20056152000006,38,62,2020,6,75,76,76,76,83,81,81,81,-6,7,-5,-5,86,Daniel James\Daniel-James,Man United,0,16.0,1,Andreas Pereira,1,Odion Ighalo,1
9035,2657,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,10,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,0,18.0,1,Granit Xhaka,1,Dani Ceballos,1
9036,2658,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,19,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,0,10.0,0,Reiss Nelson,1,Dani Ceballos,1
9037,2659,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,22,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,11.0,0,Dani Ceballos,1,0,0
9038,2660,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,29,David Luiz\David-Luiz,Arsenal,0,34.0,1,Alexandre Lacazette,3,0,0
9039,2661,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,33,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,Arsenal,1,16.0,1,Pierre-Emerick Aubameyang,7,0,0
9040,2662,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,37,Granit Xhaka\Granit-Xhaka,Arsenal,1,12.0,2,Pierre-Emerick Aubameyang,1,Kieran Tierney,1
9041,2663,1074,1074,1074,1074,1074,1074,1074,1074,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,1791.06323242,1578.02416992,213.0390625,52,48,2020,7,84,82,78,80,75,74,72,74,12,-3,6,8,45,Kenny McLean\Kenny-McLean,Norwich,0,29.0,2,Kenny McLean,3,Emi Buendía,1
